Item Name,Calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Carbohydrate,Dietary Fiber,Sugars,Protein,Vitamin D,Calcium,Iron,Potassium,GmWt 1,GmWt Desc1,GmWt 2,GmWt Desc2,Food Group,Category
"CREAM SUB,FLAV,LIQ",251,13.5,2.635,10.271,0,67,35.07,1.1,33.04,0.69,0,6,0.59,96,15,1 tbsp,,,Dairy & Egg ,Cream
"CREAM SUB,FLAV,PDR",482,21.47,19.446,0.847,0,123,75.42,1.2,58.01,0.68,0,5,0.63,90,12,4 tsp,,,Dairy & Egg ,Cream
"CHEESE,PROVOLONE,RED FAT",274,17.6,11.3,5.4,55,615,3.5,0,0.55,24.7,0.3,756,0.52,138,132,"1 cup, diced",28.35,1 oz,Dairy & Egg ,Cheese
"CHEESE,MEXICAN,BLEND,RED FAT",282,19.4,11.58,5.77,62,776,3.41,0,0.56,24.69,0.4,1146,0.13,93,28.35,1 oz,28,.25 cup,Dairy & Egg ,Cheese
"EGG MIX,USDA CMDTY",555,34.5,10.305,21.3,975,576,23.97,0,2.46,35.6,7.4,171,3.23,373,8.6,1 tbsp,105,1 cup,Dairy & Egg ,Egg
"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",61,3.27,1.865,1.007,10,43,4.78,0,5.05,3.15,0.1,113,0.03,132,244,1 cup,15,1 tbsp,Dairy & Egg ,Milk
"MILK,DRY,WHL,WO/ ADDED VITAMIN D",496,26.71,16.742,8.589,97,371,38.42,0,38.42,26.32,0.5,912,0.47,1330,128,1 cup,32,.25 cup,Dairy & Egg ,Milk
"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",135,7.56,4.591,2.58,29,106,10.04,0,10.04,6.81,0.1,261,0.19,303,252,1 cup,31.5,1 fl oz,Dairy & Egg ,Milk
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",240,14.1,8.85,4.54,53,1201,10.6,0,8.02,17.6,5.3,529,0.2,330,21,"1 slice,  3/4 oz",19,"1 slice,  2/3 oz",Dairy & Egg ,Cheese
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",99,1.15,0.742,0.349,5,53,18.64,0,18.64,3.98,1.3,138,0.06,177,170,"1 container,  (6 oz)",125,"1 container,  (4.4 oz)",Dairy & Egg ,Yogurt
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",102,1.08,0.697,0.328,4,58,19.05,0,19.05,4.37,1.3,152,0.07,195,170,"1 container,  (6 oz)",245,"1 cup,  (8 fl oz)",Dairy & Egg ,Yogurt
"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",95,0.2,0.119,0.066,2,58,19,0,19,4.4,1.3,152,0.07,194,170,"1 container,  (6 oz)",125,"1 container,  (4.4 oz)",Dairy & Egg ,Yogurt
"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",105,1.41,0.909,0.427,6,58,18.6,0,2.9,4.86,1.3,152,0.07,194,170,"1 container,  (6 oz)",245,"1 cup,  (8 fl oz)",Dairy & Egg ,Yogurt
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",85,1.25,0.806,0.379,5,66,13.8,0,13.8,4.93,1.2,171,0.07,219,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)",Dairy & Egg ,Yogurt
"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",43,0.18,0.116,0.054,2,59,7.5,0,7.5,3.86,1.2,143,0.12,177,170,"1 container,  (6 oz)",,,Dairy & Egg ,Yogurt
"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",112,0,0,0,1,135,23.53,1.2,14.97,3.53,1.2,88,0.42,339,170,"1 container,  (6 oz)",,,Dairy & Egg ,Yogurt
"EGG SUB,LIQ OR FRZ,FAT FREE",48,0,0,0,0,199,2,0,2,10,1.6,73,1.98,213,60,.25 cup,240,1 cup,Dairy & Egg ,Egg
"CHEESE,DRY WHITE,QUESO SECO",325,24.35,13.718,7.662,78,1808,2.04,0,0.55,24.51,1.8,661,0.18,116,97,"1 cup, grated",,,Dairy & Egg ,Cheese
"CHEESE,FRSH,QUESO FRESCO",299,23.82,12.94,7.072,69,751,2.98,0,2.32,18.09,2.7,566,0.2,129,122,"1 cup, crumbled",,,Dairy & Egg ,Cheese
"CHEESE,WHITE,QUESO BLANCO",310,24.31,13.661,7.608,70,704,2.53,0,1.76,20.38,0.7,690,0.18,126,118,"1 cup, crumbled",,,Dairy & Egg ,Cheese
"MILK,BTTRMLK,FLUID,WHL",62,3.31,1.899,1.025,11,105,4.88,0,4.88,3.21,1.3,115,0.03,135,245,1 cup,,,Dairy & Egg ,Milk
"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",86,1.25,0.752,0.348,5,66,13.8,0,5.43,4.93,0,171,0.07,219,170,1 container,,,Dairy & Egg ,Yogurt
"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",104,0.8,0.488,0.235,4,81,19.7,2,12.61,4.4,0,159,0.04,339,68,.5 cup,,,Dairy & Egg ,Yogurt
"ICE CRM,SOFT SERVE,CHOC",222,13,7.46,3.95,91,61,22.2,0.7,21.16,4.1,0.7,131,0.21,177,86,.5 cup,,,Dairy & Egg ,Ice Cream
"ICE CRM,BAR OR STK,CHOC COVERED",331,24.1,13.202,9.644,28,68,24.5,0.8,18.3,4.1,0.2,119,0.29,305,50,1 bar,,,Dairy & Egg ,Ice Cream
ICE CRM SNDWCH,237,8.57,2.317,4.933,21,129,37.14,0,18.57,4.29,0,86,0.26,115,70,1 serving,,,Dairy & Egg ,Ice Cream
ICE CRM COOKIE SNDWCH,240,7.4,1.663,4.997,6,162,39.6,1.2,21.3,3.7,0,73,1.1,68,82,1 serving,,,Dairy & Egg ,Ice Cream
"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",354,21.88,11.458,8.997,21,94,34.38,1,25,5.21,0.1,63,0,222,96,1 unit,,,Dairy & Egg ,Ice Cream
"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",186,3.04,0.821,1.747,7,146,39.64,0,17.86,4.29,0,30,0.09,41,70,1 serving,,,Dairy & Egg ,Ice Cream
"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",200,2.86,0.821,1.747,21,164,42.86,7.1,6.58,5.71,0,86,0,41,70,1 serving,,,Dairy & Egg ,Ice Cream
"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",129,0,0,0,0,110,27.94,7.4,8.82,4.41,0,147,0,196,68,.5 cup,,,Dairy & Egg ,Ice Cream
"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",147,1.47,0.81,0.514,7,92,33.09,6.6,22.06,4.41,0.1,184,0.53,316,68,1 bar,,,Dairy & Egg ,Ice Cream
"CHEESE,MEXICAN BLEND",358,28.51,17.027,8.735,95,338,1.75,0,1.23,23.54,0.5,659,0.59,85,28,".25 cup, shredded",,,Dairy & Egg ,Cheese
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",307,23.06,12.931,6.645,78,1279,8.85,0,6.24,16.09,6.5,1375,0.95,295,19,"1 slice,  (2/3 oz)",21,"1 slice,  (3/4 oz)",Dairy & Egg ,Cheese
"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",371,31.79,18.057,9.522,100,1671,3.7,0,2.26,18.13,0.6,1045,0.63,132,28.35,1 oz,21,"1 slice,  (3/4 oz)",Dairy & Egg ,Cheese
"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",330,25.63,15.057,7.895,98,1441,8.56,0,5.59,16.86,2.5,682,0.26,255,113,1 cup,28.35,1 oz,Dairy & Egg ,Cheese
"EGG,WHL,RAW,FRZ,SALTED,PAST",138,10.07,3.178,5.627,387,3663,0.83,0,0.07,10.97,1.5,55,1.71,128,28,1 oz,,,Dairy & Egg ,Egg
"YOGURT,GREEK,PLN,NONFAT",59,0.39,0.117,0.065,5,36,3.6,0,3.24,10.19,0,110,0.07,141,170,1 container,,,Dairy & Egg ,Yogurt
"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",357,0.32,0.118,0.17,0,1299,4.51,0,0,84.08,0,101,0.18,884,107,"1 cup,  sifted",7,1 tbsp,Dairy & Egg ,Egg
"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",176,8.88,5.647,2.873,38,1102,10.71,0,7.06,13.41,0,557,0.36,250,21,1 piece,566,1 package,Dairy & Egg ,Cheese
"CHEESE,CHEDDAR,RED FAT",309,20.41,12.602,6.197,76,628,4.06,0,0.26,27.35,0.3,761,0.12,63,21,1 slice,,,Dairy & Egg ,Cheese
"ICE CRM,LT,SOFT SERVE,CHOC",141,3.69,2.349,1.158,15,64,23.15,0,19.46,3.36,0.7,134,0.6,207,298,1 medium,,,Dairy & Egg ,Ice Cream
"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",358,25.26,17.895,3.381,16,84,37.12,1.1,21.05,2.11,0.1,63,0,71,95,26 pieces,,,Dairy & Egg ,Ice Cream
"CHEESE,CHEDDAR,NONFAT OR FAT FREE",157,0,0,0,18,1000,7.14,0,0,32.14,0.1,893,0,66,28,1 serving,,,Dairy & Egg ,Cheese
"CHEESE,SWISS,NONFAT OR FAT FREE",127,0,0,0,18,1000,3.4,0,1.33,28.4,0.1,961,0.17,111,28,1 serving,,,Dairy & Egg ,Cheese
"CHEESE,MEXICAN,QUESO COTIJA",366,30,17.5,9.52,100,1400,3.97,0,0,20,0.5,800,0,125,5,2 tsp,,,Dairy & Egg ,Cheese
"CHEESE,CHEDDAR,SHARP,SLICED",410,33.82,19.368,9.861,99,644,2.13,0,0.27,24.25,1,711,0.16,76,19,"1 slice,  (2/3 oz)",21,"1 slice,  (3/4 oz)",Dairy & Egg ,Cheese
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",304,19.72,11.472,5.965,65,682,8.06,0,2.24,23.63,0.4,716,0.23,131,86,1 cup,,,Dairy & Egg ,Cheese
"YOGURT,GREEK,STRAWBERRY,LOWFAT",103,2.57,1.599,0.763,12,33,11.89,1,11.23,8.17,0,88,0.07,129,150,"1 container,  (5.3 oz)",,,Dairy & Egg ,Yogurt
"YOGURT,GREEK,STRAWBERRY,NONFAT",82,0.15,0.105,0.04,4,33,12.07,0.6,11.27,8.05,1,97,0.09,132,150,"1 container,  (5.3 oz)",,,Dairy & Egg ,Yogurt
"YOGURT,GREEK,VANILLA,NONFAT",78,0.18,0.133,0.048,3,34,10.37,0.5,9.54,8.64,0.9,99,0.04,123,150,"1 container,  (5.3 oz)",,,Dairy & Egg ,Yogurt
"YOGURT,GREEK,PLN,LOWFAT",73,1.92,1.23,0.562,10,34,3.94,0,3.56,9.95,0,115,0.04,141,200,"1 container,  (7 oz)",,,Dairy & Egg ,Yogurt
"KEFIR,LOWFAT,PLN,LIFEWAY",41,0.93,0.658,0.363,5,40,4.48,0,4.61,3.79,1,130,0.04,164,,,,,Dairy & Egg ,Yogurt
"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY",62,0.9,0.533,0.303,5,37,10.2,0,9.21,3.39,1.1,119,0.04,154,,,,,Dairy & Egg ,Yogurt
"MILK,CND,EVAP,WO/ VIT A",107,2,1.204,0.696,0,100,15.74,0,6.67,6.67,4,267,0.19,303,252,1 cup,31.5,1 fl oz,Dairy & Egg ,Milk
"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D",67,0,0,0,2,110,13.46,0,9.32,3.39,1.1,127,0.27,182,,,,,Dairy & Egg ,Milk
"YOGURT,GREEK,PLN,WHL MILK",97,5,2.395,2.605,13,35,3.98,0,4,9,0,100,0,141,,,,,Dairy & Egg ,Yogurt
"YOGURT,GREEK,FRUIT,WHL MILK",106,3,1.599,1.484,10,37,12.29,0,12,7.33,0,100,0,113,,,,,Dairy & Egg ,Yogurt
"YOGURT,VANILLA,NON-FAT",78,0,0,0,3,47,17.04,0,5.88,2.94,0.9,118,0,141,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)",Dairy & Egg ,Yogurt
"YOGURT,GREEK,VANILLA,LOWFAT",95,2.5,1.465,1.049,5,40,9.54,0,9.54,8.64,0.9,100,0.04,123,,,,,Dairy & Egg ,Yogurt
"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT",139,2.5,1.509,0.754,45,45,21,0,21,8,0,200,0,108,,,,,Dairy & Egg ,Yogurt
"ICE CRM BAR,COVERED W/ CHOC & NUTS",303,25.84,15.904,8.087,56,56,11.89,1.1,10.8,5.62,0.2,90,1.21,304,,,,,Dairy & Egg ,Ice Cream
ICE CRM SUNDAE CONE,254,14,2.717,2.522,15,115,28.89,1,21.26,3,0.1,60,0.36,204,,,,,Dairy & Egg ,Ice Cream
"LIGHT ICE CRM,CREAMSICLE",165,3.08,1.813,0.956,8,46,32.75,0,18.46,1.54,0.1,62,0,174,,,,,Dairy & Egg ,Ice Cream
"CREAM,HALF & HALF,LOWFAT",72,5,3.276,1.783,17,50,3.33,0,3.33,3.33,0,133,0,132,,,,,Dairy & Egg ,Cream
"MILK,CHOC,LOWFAT,RED SUGAR",54,1.04,0.616,0.344,5,66,7.68,0,7.29,3.43,1.5,122,0.16,168,,,,,Dairy & Egg ,Milk
"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",265,9.33,6.598,1.495,7,113,40.01,9.3,10.67,5.33,0.2,133,0.48,213,,,,,Dairy & Egg ,Ice Cream
"FAT,BEEF TALLOW",902,100,49.8,45.8,109,0,0,0,0,0,0.7,0,0,0,12.8,1 tbsp,205,1 cup,Fats & Oils,Fat
LARD,902,100,39.2,56.3,95,0,0,0,0,0,2.5,0,0,0,12.8,1 tbsp,205,1 cup,Fats & Oils,Fat
"SALAD DRSNG,KRAFT MAYO FAT FREE MAYO DRSNG",64,0,0,0,0,750,15.8,2,6.8,0.2,0,6,0.1,50,16,1 tbsp,,,Fats & Oils,Salad Dressing
"SALAD DRSNG,RUSSIAN DRSNG",355,26.18,2.39,20.758,0,1133,31.9,0.7,17.68,0.69,0,13,0.6,173,15,1 tbsp,245,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,SESAME SD DRSNG,REG",443,45.2,6.2,37,0,1000,8.6,1,8.32,3.1,0,19,0.6,157,15,1 tablespoon,245,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,1000 ISL&,COMM,REG",379,35.06,5.092,26.101,26,962,14.64,0.8,15.18,1.09,0,17,1.18,107,16,1 tbsp,250,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,MAYO TYPE,REG,W/SALT",250,21.6,3.396,17.24,19,653,14.78,0,10.02,0.65,0,5,0.12,36,14.7,1 tbsp,235,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,FRENCH DRSNG,RED FAT",222,11.52,0.842,8.37,0,838,31.22,1.5,16.86,0.58,0,11,0.73,107,16,1 tablespoon,260,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,ITALIAN DRSNG,COMM,RED FAT",102,6.68,0.833,4.961,0,891,9.99,0,9.16,0.39,0,15,0.25,90,15,1 tablespoon,240,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,RUSSIAN DRSNG,LO CAL",141,4,0.6,3.2,6,868,27.6,0.3,21.87,0.5,0,19,0.6,157,16,1 tablespoon,260,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,1000 ISL& DRSNG,RED FAT",195,11.32,0.746,9.16,11,955,24.06,1.2,17.31,0.83,0,27,0.9,202,15,1 tablespoon,245,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,MAYO,REG",680,74.85,11.703,61.533,42,635,0.57,0,0.57,0.96,0.2,8,0.21,20,13.8,1 tbsp,220,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,MAYO,SOYBN&SAFFLOWER OIL,W/SALT",717,79.4,8.6,68,59,568,2.7,0,0.48,1.1,0,18,0.5,34,13.8,1 tablespoon,220,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,MAYO,IMITN,SOYBN",232,19.2,3.3,15.1,24,497,16,0,6,0.3,0,0,0,10,15,1 tbsp,240,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,MAYO,IMITN,MILK CRM",97,5.1,2.8,2,43,504,11.1,0,6,2.1,0,72,0.5,97,15,1 tablespoon,240,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,MAYO,IMITN,SOYBN WO/CHOL",482,47.7,7.5,38.1,0,353,15.8,0,6,0.1,0,0,0.01,10,14.1,1 tablespoon,225,1 cup,Fats & Oils,Salad Dressing
"SHORTENING,HOUSEHOLD,PARTIALLY HYDROG SOYBN -COTTONSEED",884,100,25,70.6,0,0,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup,Fats & Oils,Shortening
"OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED)",884,100,14.9,80.6,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup,Fats & Oils,Oil
"OIL,RICE BRAN",884,100,19.7,74.3,0,0,0,0,0,0,0,0,0.07,0,13.6,1 tablespoon,218,1 cup,Fats & Oils,Oil
"OIL,WHEAT GERM",884,100,18.8,76.8,0,0,0,0,0,0,0,0,0,0,4.5,1 tsp,13.6,1 tablespoon,Fats & Oils,Oil
"OIL,PNUT,SALAD OR COOKING",884,100,16.9,78.2,0,0,0,0,0,0,0,0,0.03,0,13.5,1 tbsp,216,1 cup,Fats & Oils,Oil
"OIL,SOYBN,SALAD OR COOKING",884,100,15.65,80.523,0,0,0,0,0,0,0,0,0.05,0,13.6,1 tbsp,218,1 cup,Fats & Oils,Oil
"OIL,COCNT",892,99.06,82.475,8.034,0,0,0,0,0,0,0,1,0.05,0,13.6,1 tbsp,218,1 cup,Fats & Oils,Oil
"OIL,OLIVE,SALAD OR COOKING",884,100,13.808,83.484,0,2,0,0,0,0,0,1,0.56,1,13.5,1 tablespoon,216,1 cup,Fats & Oils,Oil
"OIL,PALM",884,100,49.3,46.3,0,0,0,0,0,0,0,0,0.01,0,13.6,1 tbsp,216,1 cup,Fats & Oils,Oil
"OIL,SESAME,SALAD OR COOKING",884,100,14.2,81.4,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup,Fats & Oils,Oil
"OIL,SUNFLOWER,LINOLEIC (LESS THAN 60%)",884,100,10.1,85.5,0,0,0,0,0,0,0,0,0.03,0,13.6,1 tbsp,218,1 cup,Fats & Oils,Oil
"SALAD DRSNG,ITALIAN DRSNG,COMM,REG",240,21.12,2.948,16.386,0,993,12.12,0,10.77,0.41,0,13,0.26,84,14.7,1 tbsp,235,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,FRENCH DRSNG,COMM,REG",457,44.81,5.648,29.462,0,836,15.58,0,15.95,0.77,0,24,0.8,67,16,1 tbsp,250,1 cup,Fats & Oils,Salad Dressing
"VEG OIL SPRD,UNSPEC OILS,APPROX 37% FAT,W/ SALT",339,37.77,8.637,26.365,0,589,0.66,0,0,0.51,0,6,0.02,34,14.9,1 tbsp,232,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,FRENCH,HOME RECIPE",631,70.2,12.6,54.4,0,658,3.4,0,0,0.1,0,6,0.2,24,14,1 tablespoon,220,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,HOME RECIPE,VINEGAR&OIL",449,50.1,9.1,38.9,0,1,2.5,0,2.5,0,0,0,0,8,16,1 tablespoon,250,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,FRENCH DRSNG,COMM,REG,WO/ SALT",459,44.81,5.648,29.462,0,0,15.58,0,15.95,0.77,0,24,0.8,67,15,1 tablespoon,,,Fats & Oils,Salad Dressing
"SALAD DRSNG,FRENCH DRSNG,RED FAT,WO/ SALT",233,13.46,1.099,10.927,0,30,29.28,1.1,28.45,0.58,0,11,0.87,107,16,1 tablespoon,260,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,ITALIAN DRSNG,COMM,REG,WO/ SALT",292,28.37,4.474,19.256,67,30,10.43,0,8.32,0.38,0,7,0.63,48,14.7,1 tablespoon,235,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,ITALIAN DRSNG,RED FAT,WO/ SALT",76,6.38,0.451,3.894,6,30,4.57,0,4.55,0.47,0,9,0.65,85,15,1 tablespoon,240,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,MAYO,SOYBN OIL,WO/SALT",717,79.4,11.8,59.8,59,30,2.7,0,0,1.1,0,18,0.5,34,13.8,1 tablespoon,220,1 cup,Fats & Oils,Salad Dressing
"SALAD DRSNG,FRENCH DRSNG,FAT-FREE",132,0.27,0.037,0.203,0,853,32.14,2.2,16.45,0.2,0,5,0.58,84,16,1 tablespoon,256,1 cup,Fats & Oils,Salad Dressing
"OIL,COCOA BUTTER",884,100,59.7,35.9,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup,Fats & Oils,Oil
"OIL,CTTNSD,SALAD OR COOKING",884,100,25.9,69.7,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup,Fats & Oils,Oil
"OIL,SUNFLOWER,LINOLEIC,(APPROX. 65%)",884,100,10.3,85.2,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup,Fats & Oils,Oil
"OIL,SAFFLOWER,SALAD OR COOKING,LINOLEIC,(OVER 70%)",884,100,6.203,88.978,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup,Fats & Oils,Oil
"OIL,SAFFLOWER,SALAD OR COOKING,HI OLEIC",884,100,7.541,88.041,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup,Fats & Oils,Oil
"VEGETABLE OIL,PALM KERNEL",862,100,81.5,13,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup,Fats & Oils,Oil
"OIL,POPPYSEED",884,100,13.5,82.1,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup,Fats & Oils,Oil
"OIL,TOMATOSEED",884,100,19.7,75.9,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup,Fats & Oils,Oil
"OIL,TEASEED",884,100,21.1,74.5,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup,Fats & Oils,Oil
"OIL,GRAPESEED",884,100,9.6,86,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup,Fats & Oils,Oil
"OIL,CORN,INDUSTRIAL & RTL,ALLPURP SALAD OR COOKING",900,100,12.948,82.253,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup,Fats & Oils,Oil
"FAT,MUTTON TALLOW",902,100,47.3,48.4,102,0,0,0,0,0,0.7,0,0,0,12.8,1 tbsp,205,1 cup,Fats & Oils,Fat
"OIL,WALNUT",884,100,9.1,86.1,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup,Fats & Oils,Oil
"OIL,ALMOND",884,100,8.2,87.3,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup,Fats & Oils,Oil
"OIL,APRICOT KERNEL",884,100,6.3,89.3,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup,Fats & Oils,Oil
"OIL,SOYBN LECITHIN",763,100,15.005,56.295,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup,Fats & Oils,Oil
"OIL,HAZELNUT",884,100,7.4,88.2,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup,Fats & Oils,Oil
"OIL,BABASSU",884,100,81.2,13,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup,Fats & Oils,Oil
"OIL,SHEANUT",884,100,46.6,49.2,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup,Fats & Oils,Oil
"SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,COMM,REG",484,51.1,8.275,40.824,31,642,4.77,0.4,3.48,1.37,0.1,37,0.09,88,15,1 tbsp,245,1 cup,Fats & Oils,Salad Dressing
"OIL,CUPU ASSU",884,100,53.2,42.5,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup,Fats & Oils,Oil
"FAT,CHICKEN",900,99.8,29.8,65.6,85,0,0,0,0,0,4.8,0,0,0,12.8,1 tbsp,205,1 cup,Fats & Oils,Fat
"OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED) & CTTNSD",884,100,18,77.6,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup,Fats & Oils,Oil
"SHORTENING,HOUSEHOLD,LARD&VEG OIL",900,100,40.3,55.3,56,0,0,0,0,0,0,0,0,0,12.8,1 tablespoon,205,1 cup,Fats & Oils,Shortening
"OIL,SUNFLOWER,LINOLEIC,(PARTIALLY HYDROGENATED)",884,100,13,82.6,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup,Fats & Oils,Oil
"SHORTENING BREAD,SOYBN (HYDR)&CTTNSD",884,100,22,73.6,0,0,0,0,0,0,0,0,0,0,12.8,1 tablespoon,205,1 cup,Fats & Oils,Shortening
"SHORTENING CAKE MIX,SOYBN (HYDR)&CTTNSD (HYDR)",884,100,27.2,68.3,0,0,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup,Fats & Oils,Shortening
"SHORTENING INDUSTRIAL,LARD&VEG OIL",900,100,35.7,59.9,56,0,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup,Fats & Oils,Shortening
"SHORTENING FRYING (HVY DUTY),BF TALLOW&CTTNSD",900,100,44.9,47.3,100,0,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup,Fats & Oils,Shortening
"SHORTENING CONFECTIONERY,COCNT (HYDR)&OR PALM KERNEL (HYDR)",884,100,91.3,3.2,0,0,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup,Fats & Oils,Shortening
"SHORTENING INDUSTRIAL,SOYBN (HYDR)&CTTNSD",884,100,25.6,70,0,0,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup,Fats & Oils,Shortening
"SHORTENING FRYING (HVY DUTY),PALM (HYDR)",884,100,47.5,48.1,0,0,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup,Fats & Oils,Shortening
SHORTENING HOUSEHOLD SOYBN (HYDR)&PALM,884,100,25.02,69.15,0,0,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup,Fats & Oils,Shortening
"SHORTENING FRYING HVY DUTY,SOYBN HYDR,LINOLEIC (LESS THAN 1%",884,100,21.1,74.1,0,0,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup,Fats & Oils,Shortening
"SHORTENING,CONFECTIONERY,FRACTIONATED PALM",884,100,65.5,30.1,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup,Fats & Oils,Shortening
"OIL,NUTMEG BUTTER",884,100,90,4.8,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup,Fats & Oils,Oil
"OIL,UCUHUBA BUTTER",884,100,85.2,9.6,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup,Fats & Oils,Oil
